Year;Country;Gas Flaring;Per Capita;Bunker fuels (Not in Total)
1953;SPAIN;0;0.37;1921
1954;SPAIN;0;0.38;2005
1955;SPAIN;0;0.38;2162
1956;SPAIN;0;0.39;2417
1957;SPAIN;0;0.46;3362
1958;SPAIN;0;0.51;2698
1959;SPAIN;0;0.47;2601
1960;SPAIN;0;0.44;2750
1961;SPAIN;0;0.48;2968
1962;SPAIN;0;0.53;2886
1963;SPAIN;0;0.51;3107
1964;SPAIN;0;0.55;3166
1965;SPAIN;0;0.6;3311
1966;SPAIN;0;0.65;3459
1967;SPAIN;0;0.72;4147
1968;SPAIN;0;0.8;4725
1969;SPAIN;0;0.79;4740
1970;SPAIN;0;0.94;2318
1971;SPAIN;0;1.03;2337
1972;SPAIN;0;1.14;2586
1973;SPAIN;0;1.21;2521
1974;SPAIN;0;1.34;2542
1975;SPAIN;0;1.39;1747
1976;SPAIN;0;1.5;1821
1977;SPAIN;0;1.46;1818
1978;SPAIN;0;1.48;1705
1979;SPAIN;0;1.49;2382
1980;SPAIN;0;1.56;2132
1981;SPAIN;0;1.5;1979
1982;SPAIN;0;1.51;2307
1983;SPAIN;0;1.46;2544
1984;SPAIN;0;1.42;2752
1985;SPAIN;0;1.43;3119
1986;SPAIN;42;1.35;3409
1987;SPAIN;38;1.35;4100
1988;SPAIN;39;1.4;3627
1989;SPAIN;40;1.59;3722
1990;SPAIN;34;1.53;4110
1991;SPAIN;34;1.58;4482
1992;SPAIN;34;1.63;4732
1993;SPAIN;8;1.53;4381
1994;SPAIN;1;1.62;4300
1995;SPAIN;3;1.67;4466
1996;SPAIN;3;1.61;5843
1997;SPAIN;2;1.74;6938
1998;SPAIN;2;1.8;7318
1999;SPAIN;3;1.93;7258
2000;SPAIN;0;1.99;7534
2001;SPAIN;0;1.99;8209
2002;SPAIN;0;2.07;8246
2003;SPAIN;0;2.08;8467
2004;SPAIN;0;2.17;8914
2005;SPAIN;0;2.22;9541
2006;SPAIN;0;2.17;9957
2007;SPAIN;0;2.19;10265
2008;SPAIN;0;1.98;10544
2009;SPAIN;0;1.7;10298
2010;SPAIN;0;1.59;9913
2011;SPAIN;0;1.58;10585
2012;SPAIN;0;1.55;10375
2013;SPAIN;0;1.39;9324
2014;SPAIN;0;1.38;9892
1950;SRI LANKA;0;0.05;486
1951;SRI LANKA;0;0.05;510
1952;SRI LANKA;0;0.06;474
1953;SRI LANKA;0;0.07;426
1954;SRI LANKA;0;0.06;394
1955;SRI LANKA;0;0.05;411
1956;SRI LANKA;0;0.04;500
1957;SRI LANKA;0;0.07;544
1958;SRI LANKA;0;0.06;382
1959;SRI LANKA;0;0.06;380
1960;SRI LANKA;0;0.06;396
1961;SRI LANKA;0;0.06;344
1962;SRI LANKA;0;0.07;268
1963;SRI LANKA;0;0.06;175
1964;SRI LANKA;0;0.06;216
1965;SRI LANKA;0;0.06;230
1966;SRI LANKA;0;0.06;204
1967;SRI LANKA;0;0.07;452
1968;SRI LANKA;0;0.07;502
1969;SRI LANKA;0;0.1;298
1970;SRI LANKA;0;0.08;346
1971;SRI LANKA;0;0.07;342
1972;SRI LANKA;0;0.07;359
1973;SRI LANKA;0;0.08;404
1974;SRI LANKA;0;0.06;339
1975;SRI LANKA;0;0.06;402
1976;SRI LANKA;0;0.05;403
1977;SRI LANKA;0;0.06;441
1978;SRI LANKA;0;0.06;358
1979;SRI LANKA;0;0.07;392
1980;SRI LANKA;0;0.06;385
1981;SRI LANKA;0;0.07;285
1982;SRI LANKA;0;0.08;310
1983;SRI LANKA;0;0.08;257
1984;SRI LANKA;0;0.07;363
1985;SRI LANKA;0;0.07;319
1986;SRI LANKA;0;0.06;383
1987;SRI LANKA;0;0.07;432
1988;SRI LANKA;0;0.06;384
1989;SRI LANKA;0;0.06;310
1990;SRI LANKA;0;0.06;381
1991;SRI LANKA;0;0.06;300
1992;SRI LANKA;0;0.08;286
1993;SRI LANKA;0;0.08;349
1994;SRI LANKA;0;0.08;351
1995;SRI LANKA;0;0.09;355
1996;SRI LANKA;0;0.1;410
1997;SRI LANKA;0;0.11;321
1998;SRI LANKA;0;0.12;295
1999;SRI LANKA;0;0.13;282
2000;SRI LANKA;0;0.15;223
2001;SRI LANKA;0;0.15;188
2002;SRI LANKA;0;0.16;207
2003;SRI LANKA;0;0.16;192
2004;SRI LANKA;0;0.17;211
2005;SRI LANKA;0;0.17;256
2006;SRI LANKA;0;0.16;219
2007;SRI LANKA;0;0.17;87
2008;SRI LANKA;0;0.16;103
2009;SRI LANKA;0;0.18;200
2010;SRI LANKA;0;0.18;337
2011;SRI LANKA;0;0.2;511
2012;SRI LANKA;0;0.21;563
2013;SRI LANKA;0;0.21;524
2014;SRI LANKA;0;0.24;681
1981;ST. KITTS-NEVIS;0;0.35;0
1982;ST. KITTS-NEVIS;0;0.41;0
1983;ST. KITTS-NEVIS;0;0.33;0
1984;ST. KITTS-NEVIS;0;0.34;0
1985;ST. KITTS-NEVIS;0;0.34;0
1986;ST. KITTS-NEVIS;0;0.38;0
1987;ST. KITTS-NEVIS;0;0.36;0
1988;ST. KITTS-NEVIS;0;0.43;0
1989;ST. KITTS-NEVIS;0;0.43;0
1990;ST. KITTS-NEVIS;0;0.72;3
1991;ST. KITTS-NEVIS;0;0.72;3
1992;ST. KITTS-NEVIS;0;0.73;3
1993;ST. KITTS-NEVIS;0;0.74;3
1994;ST. KITTS-NEVIS;0;0.77;3
1995;ST. KITTS-NEVIS;0;0.82;3
1996;ST. KITTS-NEVIS;0;0.82;3
1997;ST. KITTS-NEVIS;0;0.87;3
1998;ST. KITTS-NEVIS;0;0.91;3
1999;ST. KITTS-NEVIS;0;0.96;3
2000;ST. KITTS-NEVIS;0;1.02;3
2001;ST. KITTS-NEVIS;0;1.02;3
2002;ST. KITTS-NEVIS;0;1.13;3
2003;ST. KITTS-NEVIS;0;1.12;3
2004;ST. KITTS-NEVIS;0;1.19;3
2005;ST. KITTS-NEVIS;0;1.09;3
2006;ST. KITTS-NEVIS;0;1.11;3
2007;ST. KITTS-NEVIS;0;1.16;3
2008;ST. KITTS-NEVIS;0;1.16;3
2009;ST. KITTS-NEVIS;0;1.18;3
2010;ST. KITTS-NEVIS;0;1.15;4
2011;ST. KITTS-NEVIS;0;1.18;4
2012;ST. KITTS-NEVIS;0;1.12;4
2013;ST. KITTS-NEVIS;0;1.13;4
2014;ST. KITTS-NEVIS;0;1.14;4
1957;ST. KITTS-NEVIS-ANGUILLA;0;0.05;0
1958;ST. KITTS-NEVIS-ANGUILLA;0;0.05;0
1959;ST. KITTS-NEVIS-ANGUILLA;0;0.08;0
1960;ST. KITTS-NEVIS-ANGUILLA;0;0.07;0
1961;ST. KITTS-NEVIS-ANGUILLA;0;0.11;0
1962;ST. KITTS-NEVIS-ANGUILLA;0;0.08;0
1963;ST. KITTS-NEVIS-ANGUILLA;0;0.1;0
1964;ST. KITTS-NEVIS-ANGUILLA;0;0.1;0
1965;ST. KITTS-NEVIS-ANGUILLA;0;0.12;0
1966;ST. KITTS-NEVIS-ANGUILLA;0;0.12;0
1967;ST. KITTS-NEVIS-ANGUILLA;0;0.12;0
1968;ST. KITTS-NEVIS-ANGUILLA;0;0.2;0
1969;ST. KITTS-NEVIS-ANGUILLA;0;0.14;0
1970;ST. KITTS-NEVIS-ANGUILLA;0;0.14;0
1971;ST. KITTS-NEVIS-ANGUILLA;0;0.16;0
1972;ST. KITTS-NEVIS-ANGUILLA;0;0.16;0
1973;ST. KITTS-NEVIS-ANGUILLA;0;0.16;0
1974;ST. KITTS-NEVIS-ANGUILLA;0;0.22;0
1975;ST. KITTS-NEVIS-ANGUILLA;0;0.2;0
1976;ST. KITTS-NEVIS-ANGUILLA;0;0.22;0
1977;ST. KITTS-NEVIS-ANGUILLA;0;0.22;0
1978;ST. KITTS-NEVIS-ANGUILLA;0;0.2;0
1979;ST. KITTS-NEVIS-ANGUILLA;0;0.23;0
1980;ST. KITTS-NEVIS-ANGUILLA;0;0.32;0
1950;ST. PIERRE & MIQUELON;0;0.95;0
1951;ST. PIERRE & MIQUELON;0;1.28;0
1952;ST. PIERRE & MIQUELON;0;1.88;1
1953;ST. PIERRE & MIQUELON;0;1.73;2
1954;ST. PIERRE & MIQUELON;0;1.88;2
1955;ST. PIERRE & MIQUELON;0;2.06;3
1956;ST. PIERRE & MIQUELON;0;1.9;3
1957;ST. PIERRE & MIQUELON;0;2.33;6
1958;ST. PIERRE & MIQUELON;0;2.31;7
1959;ST. PIERRE & MIQUELON;0;1.85;5
1960;ST. PIERRE & MIQUELON;0;1.96;8
1961;ST. PIERRE & MIQUELON;0;2.65;14
1962;ST. PIERRE & MIQUELON;0;1.84;9
1963;ST. PIERRE & MIQUELON;0;1.95;8
1964;ST. PIERRE & MIQUELON;0;2.62;12
1965;ST. PIERRE & MIQUELON;0;2.15;9
1966;ST. PIERRE & MIQUELON;0;2.26;15
1967;ST. PIERRE & MIQUELON;0;2.71;24
1968;ST. PIERRE & MIQUELON;0;2.01;32
1969;ST. PIERRE & MIQUELON;0;1.76;45
1970;ST. PIERRE & MIQUELON;0;1.78;55
1971;ST. PIERRE & MIQUELON;0;2.33;36
1972;ST. PIERRE & MIQUELON;0;3.39;37
1973;ST. PIERRE & MIQUELON;0;1.88;57
1974;ST. PIERRE & MIQUELON;0;2;43
1975;ST. PIERRE & MIQUELON;0;1.55;38
1976;ST. PIERRE & MIQUELON;0;2.24;47
1977;ST. PIERRE & MIQUELON;0;1.69;30
1978;ST. PIERRE & MIQUELON;0;1.54;29
1979;ST. PIERRE & MIQUELON;0;1.68;27
1980;ST. PIERRE & MIQUELON;0;1.67;19
1981;ST. PIERRE & MIQUELON;0;1.81;26
1982;ST. PIERRE & MIQUELON;0;1.8;27
1983;ST. PIERRE & MIQUELON;0;1.52;21
1984;ST. PIERRE & MIQUELON;0;1.65;21
1985;ST. PIERRE & MIQUELON;0;1.51;21
1986;ST. PIERRE & MIQUELON;0;2.18;22
1987;ST. PIERRE & MIQUELON;0;2.3;26
1988;ST. PIERRE & MIQUELON;0;2.83;41
1989;ST. PIERRE & MIQUELON;0;4.55;46
1990;ST. PIERRE & MIQUELON;0;4;45
1991;ST. PIERRE & MIQUELON;0;4.52;38
1992;ST. PIERRE & MIQUELON;0;4.12;36
1993;ST. PIERRE & MIQUELON;0;3.19;14
1994;ST. PIERRE & MIQUELON;0;3.06;15
1995;ST. PIERRE & MIQUELON;0;3.06;3
1996;ST. PIERRE & MIQUELON;0;3.06;3
1997;ST. PIERRE & MIQUELON;0;1.99;3
1998;ST. PIERRE & MIQUELON;0;2.39;3
1999;ST. PIERRE & MIQUELON;0;2.4;3
2000;ST. PIERRE & MIQUELON;0;2.4;3
2001;ST. PIERRE & MIQUELON;0;2.41;3
2002;ST. PIERRE & MIQUELON;0;2.56;4
2003;ST. PIERRE & MIQUELON;0;2.84;5
2004;ST. PIERRE & MIQUELON;0;2.72;5
2005;ST. PIERRE & MIQUELON;0;2.86;5
2006;ST. PIERRE & MIQUELON;0;2.88;5
2007;ST. PIERRE & MIQUELON;0;3.02;5
2008;ST. PIERRE & MIQUELON;0;3.03;5
2009;ST. PIERRE & MIQUELON;0;2.94;5
2010;ST. PIERRE & MIQUELON;0;3.07;5
2011;ST. PIERRE & MIQUELON;0;3.07;5
2012;ST. PIERRE & MIQUELON;0;3.07;5
2013;ST. PIERRE & MIQUELON;0;3.2;5
2014;ST. PIERRE & MIQUELON;0;3.33;5
1950;ST. VINCENT & THE GRENADINES;0;0.01;0
1951;ST. VINCENT & THE GRENADINES;0;0.01;0
1952;ST. VINCENT & THE GRENADINES;0;0.04;0
1953;ST. VINCENT & THE GRENADINES;0;0.02;0
1954;ST. VINCENT & THE GRENADINES;0;0.02;0
1955;ST. VINCENT & THE GRENADINES;0;0.02;0
1956;ST. VINCENT & THE GRENADINES;0;0.02;0
1957;ST. VINCENT & THE GRENADINES;0;0.02;0
1958;ST. VINCENT & THE GRENADINES;0;0.04;0
1959;ST. VINCENT & THE GRENADINES;0;0.04;0
1960;ST. VINCENT & THE GRENADINES;0;0.04;0
1961;ST. VINCENT & THE GRENADINES;0;0.04;0
1962;ST. VINCENT & THE GRENADINES;0;0.04;0
1963;ST. VINCENT & THE GRENADINES;0;0.05;0
1964;ST. VINCENT & THE GRENADINES;0;0.06;0
1965;ST. VINCENT & THE GRENADINES;0;0.05;0
1966;ST. VINCENT & THE GRENADINES;0;0.06;0
1967;ST. VINCENT & THE GRENADINES;0;0.06;0
1968;ST. VINCENT & THE GRENADINES;0;0.07;0
1969;ST. VINCENT & THE GRENADINES;0;0.08;0
1970;ST. VINCENT & THE GRENADINES;0;0.08;0
1971;ST. VINCENT & THE GRENADINES;0;0.09;0
1972;ST. VINCENT & THE GRENADINES;0;0.11;0
1973;ST. VINCENT & THE GRENADINES;0;0.12;0
1974;ST. VINCENT & THE GRENADINES;0;0.1;0
1975;ST. VINCENT & THE GRENADINES;0;0.1;0
1976;ST. VINCENT & THE GRENADINES;0;0.1;0
1977;ST. VINCENT & THE GRENADINES;0;0.09;0
1978;ST. VINCENT & THE GRENADINES;0;0.1;0
1979;ST. VINCENT & THE GRENADINES;0;0.08;0
1980;ST. VINCENT & THE GRENADINES;0;0.1;0
1981;ST. VINCENT & THE GRENADINES;0;0.1;0
1982;ST. VINCENT & THE GRENADINES;0;0.11;0
1983;ST. VINCENT & THE GRENADINES;0;0.12;0
1984;ST. VINCENT & THE GRENADINES;0;0.17;0
1985;ST. VINCENT & THE GRENADINES;0;0.17;0
1986;ST. VINCENT & THE GRENADINES;0;0.18;0
1987;ST. VINCENT & THE GRENADINES;0;0.2;0
1988;ST. VINCENT & THE GRENADINES;0;0.17;0
1989;ST. VINCENT & THE GRENADINES;0;0.2;0
1990;ST. VINCENT & THE GRENADINES;0;0.2;0
1991;ST. VINCENT & THE GRENADINES;0;0.19;0
1992;ST. VINCENT & THE GRENADINES;0;0.21;0
1993;ST. VINCENT & THE GRENADINES;0;0.26;0
1994;ST. VINCENT & THE GRENADINES;0;0.3;0
1995;ST. VINCENT & THE GRENADINES;0;0.33;0
1996;ST. VINCENT & THE GRENADINES;0;0.33;0
1997;ST. VINCENT & THE GRENADINES;0;0.33;0
1998;ST. VINCENT & THE GRENADINES;0;0.41;0
1999;ST. VINCENT & THE GRENADINES;0;0.42;0
2000;ST. VINCENT & THE GRENADINES;0;0.37;0
2001;ST. VINCENT & THE GRENADINES;0;0.45;0
2002;ST. VINCENT & THE GRENADINES;0;0.47;0
2003;ST. VINCENT & THE GRENADINES;0;0.5;0
2004;ST. VINCENT & THE GRENADINES;0;0.56;0
2005;ST. VINCENT & THE GRENADINES;0;0.55;0
2006;ST. VINCENT & THE GRENADINES;0;0.55;0
2007;ST. VINCENT & THE GRENADINES;0;0.57;0
2008;ST. VINCENT & THE GRENADINES;0;0.57;1
2009;ST. VINCENT & THE GRENADINES;0;0.77;0
2010;ST. VINCENT & THE GRENADINES;0;0.55;0
2011;ST. VINCENT & THE GRENADINES;0;0.49;0
2012;ST. VINCENT & THE GRENADINES;0;0.63;0
2013;ST. VINCENT & THE GRENADINES;0;0.52;0
2014;ST. VINCENT & THE GRENADINES;0;0.52;0
1950;SUDAN;0;0.02;6
1951;SUDAN;0;0.02;6
1952;SUDAN;0;0.02;9
1953;SUDAN;0;0.02;9
1954;SUDAN;0;0.02;8
1955;SUDAN;0;0.02;12
1956;SUDAN;0;0.02;12
1957;SUDAN;0;0.03;20
1958;SUDAN;0;0.03;16
1959;SUDAN;0;0.03;16
1960;SUDAN;0;0.03;21
1961;SUDAN;0;0.03;17
1962;SUDAN;0;0.03;20
1963;SUDAN;0;0.04;25
1964;SUDAN;0;0.04;19
1965;SUDAN;0;0.05;17
1966;SUDAN;0;0.05;16
1967;SUDAN;0;0.06;9
1968;SUDAN;0;0.06;7
1969;SUDAN;0;0.08;13
1970;SUDAN;0;0.09;24
1971;SUDAN;0;0.09;22
1972;SUDAN;0;0.09;22
1973;SUDAN;0;0.09;24
1974;SUDAN;0;0.09;25
1975;SUDAN;0;0.07;17
1976;SUDAN;0;0.06;18
1977;SUDAN;0;0.06;21
1978;SUDAN;0;0.05;23
1979;SUDAN;0;0.05;29
1980;SUDAN;0;0.05;42
1981;SUDAN;0;0.05;29
1982;SUDAN;0;0.05;28
1983;SUDAN;0;0.05;29
1984;SUDAN;0;0.04;23
1985;SUDAN;0;0.05;26
1986;SUDAN;0;0.05;29
1987;SUDAN;0;0.04;29
1988;SUDAN;0;0.05;28
1989;SUDAN;0;0.04;28
1990;SUDAN;0;0.05;41
1991;SUDAN;0;0.05;42
1992;SUDAN;0;0.04;43
1993;SUDAN;0;0.03;44
1994;SUDAN;0;0.04;42
1995;SUDAN;0;0.04;45
1996;SUDAN;0;0.04;38
1997;SUDAN;0;0.05;35
1998;SUDAN;0;0.04;34
1999;SUDAN;0;0.04;85
2000;SUDAN;0;0.04;98
2001;SUDAN;0;0.05;109
2002;SUDAN;0;0.06;115
2003;SUDAN;0;0.07;252
2004;SUDAN;0;0.08;327
2005;SUDAN;0;0.08;233
2006;SUDAN;0;0.08;251
2007;SUDAN;0;0.09;207
2008;SUDAN;0;0.09;226
2009;SUDAN;0;0.1;234
2010;SUDAN;0;0.1;244
2011;SUDAN;0;0.09;280
1950;SURINAME;0;0.27;0
1951;SURINAME;0;0.29;0
1952;SURINAME;0;0.32;0
1953;SURINAME;0;0.36;0
1954;SURINAME;0;0.38;0
1955;SURINAME;0;0.34;0
1956;SURINAME;0;0.36;0
1957;SURINAME;0;0.39;0
1958;SURINAME;0;0.32;0
1959;SURINAME;0;0.35;0
1960;SURINAME;0;0.41;0
1961;SURINAME;0;0.39;0
1962;SURINAME;0;0.44;0
1963;SURINAME;0;0.46;0
1964;SURINAME;0;0.51;0
1965;SURINAME;0;0.65;0
1966;SURINAME;0;0.88;0
1967;SURINAME;0;1.04;0
1968;SURINAME;0;1.1;0
1969;SURINAME;0;1.13;0
1970;SURINAME;0;1.18;0
1971;SURINAME;0;1.25;0
1972;SURINAME;0;1.28;0
1973;SURINAME;0;1.55;0
1974;SURINAME;0;1.19;0
1975;SURINAME;0;1.51;0
1976;SURINAME;0;1.5;0
1977;SURINAME;0;1.43;4
1978;SURINAME;0;1.79;6
1979;SURINAME;0;1.72;7
1980;SURINAME;0;1.77;6
1981;SURINAME;0;1.51;6
1982;SURINAME;0;1.39;6
1983;SURINAME;0;1.01;6
1984;SURINAME;0;1.14;5
1985;SURINAME;0;1.16;5
1986;SURINAME;0;1.26;5
1987;SURINAME;0;1.24;0
1988;SURINAME;0;1.3;0
1989;SURINAME;0;1.26;0
1990;SURINAME;0;1.19;12
1991;SURINAME;0;1.36;13
1992;SURINAME;0;1.35;13
1993;SURINAME;0;1.31;24
1994;SURINAME;0;1.3;26
1995;SURINAME;0;1.29;26
1996;SURINAME;0;1.29;26
1997;SURINAME;0;1.28;23
1998;SURINAME;0;1.27;27
1999;SURINAME;0;1.26;27
2000;SURINAME;0;1.28;28
2001;SURINAME;0;1.36;29
2002;SURINAME;0;0.89;44
2003;SURINAME;0;0.86;47
2004;SURINAME;0;0.86;48
2005;SURINAME;0;0.87;50
2006;SURINAME;0;0.94;53
2007;SURINAME;0;0.94;56
2008;SURINAME;1;1.03;58
2009;SURINAME;1;1.07;56
2010;SURINAME;1;1.26;62
2011;SURINAME;1;1.03;56
2012;SURINAME;1;1.17;68
2013;SURINAME;1;0.98;60
2014;SURINAME;1;1.01;66
1950;SWAZILAND;0;0;0
1951;SWAZILAND;0;0;0
1952;SWAZILAND;0;0;0
1953;SWAZILAND;0;0;0
1954;SWAZILAND;0;0;0
1955;SWAZILAND;0;0;0
1956;SWAZILAND;0;0;0
1957;SWAZILAND;0;0;0
1958;SWAZILAND;0;0;0
1959;SWAZILAND;0;0;0
1960;SWAZILAND;0;0.02;0
1961;SWAZILAND;0;0;0
1964;SWAZILAND;0;0.01;0
1965;SWAZILAND;0;0.06;0
1966;SWAZILAND;0;0.14;0
1967;SWAZILAND;0;0.15;0
1968;SWAZILAND;0;0.18;0
1969;SWAZILAND;0;0.19;0
1970;SWAZILAND;0;0.22;0
1971;SWAZILAND;0;0.24;0
1972;SWAZILAND;0;0.22;0
1973;SWAZILAND;0;0.21;0
1974;SWAZILAND;0;0.17;0
1975;SWAZILAND;0;0.18;0
1976;SWAZILAND;0;0.17;0
1977;SWAZILAND;0;0.17;0
1978;SWAZILAND;0;0.21;0
1979;SWAZILAND;0;0.21;0
1980;SWAZILAND;0;0.21;0
1981;SWAZILAND;0;0.19;0
1982;SWAZILAND;0;0.19;0
1983;SWAZILAND;0;0.11;0
1984;SWAZILAND;0;0.13;0
1985;SWAZILAND;0;0.17;0
1986;SWAZILAND;0;0.17;0
1987;SWAZILAND;0;0.16;0
1988;SWAZILAND;0;0.15;0
1989;SWAZILAND;0;0.14;0
1990;SWAZILAND;0;0.13;0
1991;SWAZILAND;0;0.1;0
1992;SWAZILAND;0;0.08;0
1993;SWAZILAND;0;0.04;0
1994;SWAZILAND;0;0.14;0
1995;SWAZILAND;0;0.13;0
1996;SWAZILAND;0;0.09;0
1997;SWAZILAND;0;0.33;1
1998;SWAZILAND;0;0.32;1
1999;SWAZILAND;0;0.32;1
2000;SWAZILAND;0;0.3;1
2001;SWAZILAND;0;0.29;1
2002;SWAZILAND;0;0.28;1
2003;SWAZILAND;0;0.26;1
2004;SWAZILAND;0;0.26;1
2005;SWAZILAND;0;0.25;1
2006;SWAZILAND;0;0.25;1
2007;SWAZILAND;0;0.26;1
2008;SWAZILAND;0;0.26;1
2009;SWAZILAND;0;0.24;1
2010;SWAZILAND;0;0.24;1
2011;SWAZILAND;0;0.24;1
2012;SWAZILAND;0;0.27;1
2013;SWAZILAND;0;0.24;1
2014;SWAZILAND;0;0.26;1
1834;SWEDEN;0;0;0
1839;SWEDEN;0;0;0
1840;SWEDEN;0;0;0
1841;SWEDEN;0;0;0
1842;SWEDEN;0;0;0
1843;SWEDEN;0;0;0
1844;SWEDEN;0;0;0
1845;SWEDEN;0;0;0
1846;SWEDEN;0;0;0
1847;SWEDEN;0;0;0
1848;SWEDEN;0;0;0
1849;SWEDEN;0;0;0
1850;SWEDEN;0;0;0
1851;SWEDEN;0;0;0
1852;SWEDEN;0;0;0
1853;SWEDEN;0;0;0
1854;SWEDEN;0;0;0
1855;SWEDEN;0;0;0
1856;SWEDEN;0;0;0
1857;SWEDEN;0;0;0
1858;SWEDEN;0;0;0
1859;SWEDEN;0;0;0
1860;SWEDEN;0;0;0
1861;SWEDEN;0;0;0
1862;SWEDEN;0;0;0
1863;SWEDEN;0;0;0
1864;SWEDEN;0;0;0
1865;SWEDEN;0;0;0
1866;SWEDEN;0;0;0
1867;SWEDEN;0;0;0
1868;SWEDEN;0;0;0
1869;SWEDEN;0;0;0
1870;SWEDEN;0;0;0
1871;SWEDEN;0;0;0
1872;SWEDEN;0;0;0
1873;SWEDEN;0;0;0
1874;SWEDEN;0;0;0
1875;SWEDEN;0;0;0
1876;SWEDEN;0;0;0
1877;SWEDEN;0;0;0
1878;SWEDEN;0;0;0
1879;SWEDEN;0;0;0
1880;SWEDEN;0;0;0
1881;SWEDEN;0;0;0
1882;SWEDEN;0;0;0
1883;SWEDEN;0;0;0
1884;SWEDEN;0;0;0
1885;SWEDEN;0;0;0
1886;SWEDEN;0;0;0
1887;SWEDEN;0;0;0
1888;SWEDEN;0;0;0
1889;SWEDEN;0;0;0
1890;SWEDEN;0;0;0
1891;SWEDEN;0;0;0
1892;SWEDEN;0;0;0
1893;SWEDEN;0;0;0
1894;SWEDEN;0;0;0
1895;SWEDEN;0;0;0
1896;SWEDEN;0;0;0
1897;SWEDEN;0;0;0
1898;SWEDEN;0;0;0
1899;SWEDEN;0;0;0
1900;SWEDEN;0;0;0
1901;SWEDEN;0;0;0
1902;SWEDEN;0;0;0
1903;SWEDEN;0;0;0
1904;SWEDEN;0;0;0
1905;SWEDEN;0;0;0
1906;SWEDEN;0;0;0
1907;SWEDEN;0;0;0
1908;SWEDEN;0;0;0
1909;SWEDEN;0;0;0
1910;SWEDEN;0;0;0
1911;SWEDEN;0;0;0
1912;SWEDEN;0;0;0
1913;SWEDEN;0;0;0
1914;SWEDEN;0;0;0
1915;SWEDEN;0;0;0
1916;SWEDEN;0;0;0
1917;SWEDEN;0;0;0
1918;SWEDEN;0;0;0
1919;SWEDEN;0;0;0
1920;SWEDEN;0;0;0
1921;SWEDEN;0;0;0
1922;SWEDEN;0;0;0
1923;SWEDEN;0;0;0
1924;SWEDEN;0;0;0
1925;SWEDEN;0;0;0
1926;SWEDEN;0;0;0
1927;SWEDEN;0;0;0
1928;SWEDEN;0;0;0
1929;SWEDEN;0;0;0
1930;SWEDEN;0;0;0
1931;SWEDEN;0;0;0
1932;SWEDEN;0;0;0
1933;SWEDEN;0;0;0
1934;SWEDEN;0;0;0
1935;SWEDEN;0;0;0
1936;SWEDEN;0;0;0
1937;SWEDEN;0;0;0
1938;SWEDEN;0;0;0
1939;SWEDEN;0;0;0
1940;SWEDEN;0;0;0
1941;SWEDEN;0;0;0
1942;SWEDEN;0;0;0
1943;SWEDEN;0;0;0
1944;SWEDEN;0;0;0
1945;SWEDEN;0;0;0
1946;SWEDEN;0;0;0
1947;SWEDEN;0;0;0
1948;SWEDEN;0;0;0
1949;SWEDEN;0;0;0
1950;SWEDEN;0;1.12;145
1951;SWEDEN;0;1.29;152
1952;SWEDEN;0;1.32;160
1953;SWEDEN;0;1.24;115
1954;SWEDEN;0;1.3;156
1955;SWEDEN;0;1.47;185
1956;SWEDEN;0;1.62;206
1957;SWEDEN;0;1.44;249
1958;SWEDEN;0;1.55;304
1959;SWEDEN;0;1.56;374
1960;SWEDEN;0;1.79;451
1961;SWEDEN;0;1.77;507
1962;SWEDEN;0;1.85;612
1963;SWEDEN;0;1.98;675
1964;SWEDEN;0;2.15;716
1965;SWEDEN;0;2.21;748
1966;SWEDEN;0;2.54;817
1967;SWEDEN;0;2.39;981
1968;SWEDEN;0;2.67;1005
1969;SWEDEN;0;2.95;1007
1970;SWEDEN;0;3.13;1101
1971;SWEDEN;0;2.85;1086
1972;SWEDEN;0;2.85;1164
1973;SWEDEN;0;2.93;1077
1974;SWEDEN;0;2.67;1129
1975;SWEDEN;0;2.69;1053
1976;SWEDEN;0;2.93;1211
1977;SWEDEN;0;2.84;1092
1978;SWEDEN;0;2.62;1089
1979;SWEDEN;0;2.79;914
1980;SWEDEN;0;2.35;879
1981;SWEDEN;0;2.28;703
1982;SWEDEN;0;2.04;627
1983;SWEDEN;0;1.91;617
1984;SWEDEN;0;1.88;600
1985;SWEDEN;0;2.04;630
1986;SWEDEN;0;2.02;731
1987;SWEDEN;0;1.94;943
1988;SWEDEN;0;1.85;811
1989;SWEDEN;0;1.78;860
1990;SWEDEN;0;1.66;883
1991;SWEDEN;0;1.63;994
1992;SWEDEN;0;1.6;1108
1993;SWEDEN;0;1.62;1259
1994;SWEDEN;0;1.7;1414
1995;SWEDEN;0;1.7;1410
1996;SWEDEN;0;1.72;1468
1997;SWEDEN;0;1.61;1661
1998;SWEDEN;0;1.63;1899
1999;SWEDEN;0;1.57;1897
2000;SWEDEN;0;1.52;1772
2001;SWEDEN;0;1.57;1812
2002;SWEDEN;0;1.76;1496
2003;SWEDEN;0;1.67;1844
2004;SWEDEN;0;1.66;2191
2005;SWEDEN;0;1.56;2231
2006;SWEDEN;0;1.49;2383
2007;SWEDEN;0;1.43;2367
2008;SWEDEN;0;1.45;2445
2009;SWEDEN;0;1.26;2461
2010;SWEDEN;0;1.51;2298
2011;SWEDEN;0;1.49;2129
2012;SWEDEN;0;1.34;2071
2013;SWEDEN;0;1.27;2064
2014;SWEDEN;0;1.22;2107
